,CenLon,CenLat,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,vol2020_km3,fig_proj_simple_en,fig_proj_complex_en
RGI60-11.03182,7.11603,45.3349,RGI60-11.03182,,2067.0,,2062.0,2043.0,,2058.0,2050.0,2076.0,2049.0,2040.0,2058.0,0.09,RGI60-11.03182_simple_en_three_glac_models_v1.png,RGI60-11.03182_complex_en_three_glac_models_v1.png
RGI60-11.03184,7.14118,45.3358,RGI60-11.03184,2060.0,2048.0,2072.0,2056.0,2043.0,2066.0,2049.0,2042.0,2058.0,2047.0,2039.0,2055.0,0.02,RGI60-11.03184_simple_en_three_glac_models_v1.png,RGI60-11.03184_complex_en_three_glac_models_v1.png
RGI60-11.03190,7.13295,45.3262,RGI60-11.03190,2040.0,2036.0,2043.0,2038.0,2035.0,2042.0,2037.0,2033.0,2040.0,2035.0,2032.0,2038.0,0.01,RGI60-11.03190_simple_en_three_glac_models_v1.png,RGI60-11.03190_complex_en_three_glac_models_v1.png
RGI60-11.03254,6.408,44.9,FR4N01083B10-B12 Clot-de-l'Homme,,,,,,,,2088.0,,,2079.0,,0.03,RGI60-11.03254_simple_en_three_glac_models_v1.png,RGI60-11.03254_complex_en_three_glac_models_v1.png
RGI60-11.03259,6.747,45.337,FR4N01146C30+C32+C33 des Sonnailles/des Nants,,2083.0,,2093.0,2075.0,,2070.0,2062.0,2091.0,2066.0,2058.0,2083.0,0.08,RGI60-11.03259_simple_en_three_glac_models_v1.png,RGI60-11.03259_complex_en_three_glac_models_v1.png
RGI60-11.03261,6.883,45.518,FR4N01144G08 de la Martin,,,,,,,2086.0,2064.0,,2070.0,2056.0,2094.0,0.01,RGI60-11.03261_simple_en_three_glac_models_v1.png,RGI60-11.03261_complex_en_three_glac_models_v1.png
RGI60-11.03263,6.951,45.939,FR4N01236A03 du Nant Blanc,,,,,,,,2067.0,,2084.0,2064.0,,0.02,RGI60-11.03263_simple_en_three_glac_models_v1.png,RGI60-11.03263_complex_en_three_glac_models_v1.png
RGI60-11.03264,6.416,44.959,FR4N01084B02-B05+165A03 d'Arsine,,2089.0,,2080.0,2053.0,,2078.0,2061.0,,2055.0,2046.0,2064.0,0.06,RGI60-11.03264_simple_en_three_glac_models_v1.png,RGI60-11.03264_complex_en_three_glac_models_v1.png
RGI60-11.03272,6.284,45.012,FR4N01165E03 du Rateau,,,,,,,,2069.0,,2084.0,2061.0,,0.03,RGI60-11.03272_simple_en_three_glac_models_v1.png,RGI60-11.03272_complex_en_three_glac_models_v1.png
RGI60-11.03292,6.811,45.402,FR4N01146C20 des Grands Couloirs,,,,,,,,2079.0,,2094.0,2071.0,,0.02,RGI60-11.03292_simple_en_three_glac_models_v1.png,RGI60-11.03292_complex_en_three_glac_models_v1.png
RGI60-11.03295,6.843,45.417,FR4N01146B09 de Rosolin,2049.0,2045.0,2053.0,2046.0,2041.0,2049.0,2046.0,2044.0,2049.0,2043.0,2040.0,2046.0,0.02,RGI60-11.03295_simple_en_three_glac_models_v1.png,RGI60-11.03295_complex_en_three_glac_models_v1.png
RGI60-11.03297,6.988,45.515,FR4N01144C03 de la Sassiere,,2067.0,,2092.0,2060.0,,2058.0,2051.0,2080.0,2056.0,2049.0,2073.0,0.08,RGI60-11.03297_simple_en_three_glac_models_v1.png,RGI60-11.03297_complex_en_three_glac_models_v1.png
RGI60-11.03303,6.993,45.521,FR4N01144C02 du Fond 2,,,,,2048.0,,2063.0,2052.0,2085.0,2051.0,2040.0,2061.0,0.03,RGI60-11.03303_simple_en_three_glac_models_v1.png,RGI60-11.03303_complex_en_three_glac_models_v1.png
RGI60-11.03308,6.383,44.906,FR4N01083B15 Noir,,2068.0,,2064.0,2049.0,,2064.0,2059.0,2083.0,2056.0,2047.0,2061.0,0.15,RGI60-11.03308_simple_en_three_glac_models_v1.png,RGI60-11.03308_complex_en_three_glac_models_v1.png
RGI60-11.03312,7.048,45.284,FR4N01153C31 de Charbonnel,,,,,2065.0,,2065.0,2053.0,2086.0,2058.0,2049.0,2071.0,0.02,RGI60-11.03312_simple_en_three_glac_models_v1.png,RGI60-11.03312_complex_en_three_glac_models_v1.png
RGI60-11.03339,6.794,45.769,FR4N01144A18 des Glaciers,,,,,,,,2100.0,,,2070.0,,0.05,RGI60-11.03339_simple_en_three_glac_models_v1.png,RGI60-11.03339_complex_en_three_glac_models_v1.png
RGI60-11.03347,6.948,45.337,FR4N01152C11 du Vallonbrun,2074.0,2048.0,,2053.0,2040.0,,2049.0,2040.0,2064.0,2045.0,2036.0,2051.0,0.01,RGI60-11.03347_simple_en_three_glac_models_v1.png,RGI60-11.03347_complex_en_three_glac_models_v1.png
RGI60-11.03348,7.067,45.282,FR4N01153C30 de l'Ouille Mouta,2051.0,2047.0,2058.0,2049.0,2045.0,2056.0,2049.0,2044.0,2053.0,2047.0,2042.0,2050.0,0.01,RGI60-11.03348_simple_en_three_glac_models_v1.png,RGI60-11.03348_complex_en_three_glac_models_v1.png
RGI60-11.03359,6.85,45.532,FR4N01145015 du Geay,,,,,2075.0,,2073.0,2058.0,,2058.0,2050.0,2082.0,0.01,RGI60-11.03359_simple_en_three_glac_models_v1.png,RGI60-11.03359_complex_en_three_glac_models_v1.png
RGI60-11.03373,7.143,45.363,FR4N01153B20 du Grand Mean Nord,2047.0,2041.0,2060.0,2044.0,2039.0,2053.0,2043.0,2039.0,2054.0,2042.0,2037.0,2048.0,0.08,RGI60-11.03373_simple_en_three_glac_models_v1.png,RGI60-11.03373_complex_en_three_glac_models_v1.png
RGI60-11.03376,6.784,45.487,FR4N01146A10 du Cul du Nant,2068.0,2049.0,,2059.0,2042.0,2074.0,2053.0,2045.0,2065.0,2047.0,2039.0,2056.0,0.01,RGI60-11.03376_simple_en_three_glac_models_v1.png,RGI60-11.03376_complex_en_three_glac_models_v1.png
RGI60-11.03377,6.788,45.366,FR4N01146C21 de la Roche Ferran,2076.0,2067.0,,2071.0,2062.0,2090.0,2065.0,2062.0,2074.0,2061.0,2057.0,2069.0,0.04,RGI60-11.03377_simple_en_three_glac_models_v1.png,RGI60-11.03377_complex_en_three_glac_models_v1.png
RGI60-11.03384,6.887,46.108,FR4N01231C03? de Prazon,2047.0,2038.0,2063.0,2041.0,2034.0,2045.0,2040.0,2033.0,2048.0,2036.0,2030.0,2041.0,0.02,RGI60-11.03384_simple_en_three_glac_models_v1.png,RGI60-11.03384_complex_en_three_glac_models_v1.png
RGI60-11.03389,6.889,45.892,FR4N01237C01 des Pelerins,2053.0,2045.0,,2046.0,2041.0,2055.0,2047.0,2042.0,2058.0,2040.0,2037.0,2045.0,0.02,RGI60-11.03389_simple_en_three_glac_models_v1.png,RGI60-11.03389_complex_en_three_glac_models_v1.png
RGI60-11.03393,7.008,45.241,FR4N01153D10 de Roche Michel,2056.0,2049.0,2062.0,2052.0,2048.0,2058.0,2050.0,2045.0,2056.0,2048.0,2043.0,2053.0,0.02,RGI60-11.03393_simple_en_three_glac_models_v1.png,RGI60-11.03393_complex_en_three_glac_models_v1.png
RGI60-11.03400,6.904,45.335,FR4N01152C13+52C14+53A02 du Vallonet 1,,2070.0,,2063.0,2055.0,2087.0,2079.0,2064.0,2095.0,2055.0,2050.0,2063.0,0.13,RGI60-11.03400_simple_en_three_glac_models_v1.png,RGI60-11.03400_complex_en_three_glac_models_v1.png
RGI60-11.03427,6.78,45.369,FR4N01146C21 de l'Arcelin,2080.0,2070.0,,2067.0,2060.0,,2066.0,2061.0,2079.0,2058.0,2054.0,2070.0,0.15,RGI60-11.03427_simple_en_three_glac_models_v1.png,RGI60-11.03427_complex_en_three_glac_models_v1.png
RGI60-11.03437,6.331,44.977,FR4N01165C01-03 du Clot des Cavales,2071.0,2056.0,,2050.0,2040.0,,2052.0,2046.0,2060.0,2045.0,2039.0,2052.0,0.02,RGI60-11.03437_simple_en_three_glac_models_v1.png,RGI60-11.03437_complex_en_three_glac_models_v1.png
RGI60-11.03451,6.725,45.299,FR4N01xxxxxx Rosoire,2091.0,2068.0,,2082.0,2062.0,,2060.0,2054.0,2081.0,2056.0,2051.0,2074.0,0.01,RGI60-11.03451_simple_en_three_glac_models_v1.png,RGI60-11.03451_complex_en_three_glac_models_v1.png
RGI60-11.03452,6.88,45.521,FR4N01144G08 de Savinaz,,,,,,,2099.0,2073.0,,2089.0,2068.0,,0.03,RGI60-11.03452_simple_en_three_glac_models_v1.png,RGI60-11.03452_complex_en_three_glac_models_v1.png
RGI60-11.03464,6.972,45.549,FR4N01144B30 Inferieur des Balmes,2041.0,2038.0,2043.0,2039.0,2037.0,2042.0,2039.0,2037.0,2042.0,2038.0,2035.0,2040.0,0.02,RGI60-11.03464_simple_en_three_glac_models_v1.png,RGI60-11.03464_complex_en_three_glac_models_v1.png
RGI60-11.03466,6.992,45.913,FR4N01236A07 de Talefre,,,,,2059.0,,2074.0,2060.0,,2054.0,2047.0,2073.0,0.29,RGI60-11.03466_simple_en_three_glac_models_v1.png,RGI60-11.03466_complex_en_three_glac_models_v1.png
RGI60-11.03473,6.367,44.861,FR4N01083B06 du Sele 1,2058.0,2045.0,,2054.0,2041.0,2095.0,2050.0,2043.0,2067.0,2048.0,2041.0,2063.0,0.04,RGI60-11.03473_simple_en_three_glac_models_v1.png,RGI60-11.03473_complex_en_three_glac_models_v1.png
RGI60-11.03484,6.974,45.273,FR4N01153D15 de l'Arcelle Neuve,,2049.0,,2065.0,2042.0,,2054.0,2045.0,2073.0,2048.0,2039.0,2064.0,0.01,RGI60-11.03484_simple_en_three_glac_models_v1.png,RGI60-11.03484_complex_en_three_glac_models_v1.png
RGI60-11.03518,6.901,45.901,FR4N01237B03 de Blaitiere,2076.0,2058.0,,2059.0,2045.0,,2055.0,2045.0,2069.0,2047.0,2040.0,2057.0,0.01,RGI60-11.03518_simple_en_three_glac_models_v1.png,RGI60-11.03518_complex_en_three_glac_models_v1.png
RGI60-11.03520,6.766,45.335,FR4N01152A09 du Dome de Chasseforet,2074.0,2059.0,,2066.0,2049.0,,2056.0,2050.0,2073.0,2052.0,2047.0,2067.0,0.02,RGI60-11.03520_simple_en_three_glac_models_v1.png,RGI60-11.03520_complex_en_three_glac_models_v1.png
RGI60-11.03527,6.98,45.27,FR4N01153D12 du Vieux,2069.0,2042.0,,2054.0,2038.0,2062.0,2049.0,2041.0,2061.0,2044.0,2038.0,2050.0,0.02,RGI60-11.03527_simple_en_three_glac_models_v1.png,RGI60-11.03527_complex_en_three_glac_models_v1.png
RGI60-11.03529,6.985,45.538,FR4N01144B31 Superieur des Balmes,,2062.0,,2085.0,2056.0,,2057.0,2051.0,2078.0,2055.0,2048.0,2071.0,0.06,RGI60-11.03529_simple_en_three_glac_models_v1.png,RGI60-11.03529_complex_en_three_glac_models_v1.png
RGI60-11.03536,6.322,45.109,FR4N01164C05 Lombard,2044.0,2036.0,2052.0,2042.0,2036.0,2047.0,2039.0,2034.0,2045.0,2037.0,2033.0,2043.0,0.02,RGI60-11.03536_simple_en_three_glac_models_v1.png,RGI60-11.03536_complex_en_three_glac_models_v1.png
RGI60-11.03539,7.09,45.233,FR4N01153C25 de Derriere le Clapier,2034.0,2031.0,2037.0,2032.0,2030.0,2036.0,2032.0,2030.0,2034.0,2031.0,2029.0,2033.0,0.01,RGI60-11.03539_simple_en_three_glac_models_v1.png,RGI60-11.03539_complex_en_three_glac_models_v1.png
RGI60-11.03546,6.756,45.318,FR4N01152A07 Arpont,,,,,,,2087.0,2074.0,,2078.0,2070.0,,0.17,RGI60-11.03546_simple_en_three_glac_models_v1.png,RGI60-11.03546_complex_en_three_glac_models_v1.png
RGI60-11.03547,6.986,45.634,FR4N01144B11 de l'Invernet,2074.0,2042.0,,2051.0,2038.0,,2049.0,2041.0,2066.0,2044.0,2036.0,2051.0,0.02,RGI60-11.03547_simple_en_three_glac_models_v1.png,RGI60-11.03547_complex_en_three_glac_models_v1.png
RGI60-11.03553,6.45,44.934,FR4N01084A02 du Monetier 2,2055.0,2044.0,2085.0,2050.0,2042.0,2073.0,2047.0,2042.0,2062.0,2044.0,2039.0,2059.0,0.03,RGI60-11.03553_simple_en_three_glac_models_v1.png,RGI60-11.03553_complex_en_three_glac_models_v1.png
RGI60-11.03556,7.101,45.442,FR4N01144E22+E24 des Sources de l'Isere,2049.0,2041.0,2071.0,2045.0,2039.0,2056.0,2045.0,2038.0,2055.0,2042.0,2036.0,2048.0,0.05,RGI60-11.03556_simple_en_three_glac_models_v1.png,RGI60-11.03556_complex_en_three_glac_models_v1.png
RGI60-11.03558,6.457,44.928,FR4N01083B26 de Seguret Forant,2065.0,2048.0,,2059.0,2044.0,,2052.0,2047.0,2071.0,2049.0,2045.0,2066.0,0.02,RGI60-11.03558_simple_en_three_glac_models_v1.png,RGI60-11.03558_complex_en_three_glac_models_v1.png
RGI60-11.03561,6.862,45.413,FR4N01146B07 de Premou,,2050.0,,2062.0,2042.0,,2053.0,2045.0,2065.0,2047.0,2039.0,2056.0,0.02,RGI60-11.03561_simple_en_three_glac_models_v1.png,RGI60-11.03561_complex_en_three_glac_models_v1.png
RGI60-11.03569,6.763,45.424,FR4N01146B18 des Volnets,2071.0,2055.0,,2062.0,2048.0,2093.0,2053.0,2047.0,2066.0,2049.0,2042.0,2059.0,0.02,RGI60-11.03569_simple_en_three_glac_models_v1.png,RGI60-11.03569_complex_en_three_glac_models_v1.png
RGI60-11.03572,6.329,45.01,FR4N01165D03 de l'Homme,,,,,,,2094.0,2068.0,,2081.0,2065.0,,0.01,RGI60-11.03572_simple_en_three_glac_models_v1.png,RGI60-11.03572_complex_en_three_glac_models_v1.png
RGI60-11.03601,6.778,45.809,FR4N01239C01 d'Armancette,,,,,,,,2071.0,,2082.0,2065.0,,0.02,RGI60-11.03601_simple_en_three_glac_models_v1.png,RGI60-11.03601_complex_en_three_glac_models_v1.png
RGI60-11.03605,6.956,45.344,FR4N01152C07 de Gefret,2046.0,2037.0,2059.0,2043.0,2033.0,2047.0,2039.0,2033.0,2048.0,2035.0,2031.0,2042.0,0.02,RGI60-11.03605_simple_en_three_glac_models_v1.png,RGI60-11.03605_complex_en_three_glac_models_v1.png
RGI60-11.03614,6.858,45.423,FR4N01146B05 de Pramort ou de Rosolin Derriere,2040.0,2033.0,2045.0,2037.0,2032.0,2042.0,2034.0,2032.0,2043.0,2032.0,2031.0,2039.0,0.01,RGI60-11.03614_simple_en_three_glac_models_v1.png,RGI60-11.03614_complex_en_three_glac_models_v1.png
RGI60-11.03625,6.872,45.535,FR4N01144G11 Nord de la Gurraz,,,,,2065.0,,2061.0,2053.0,2077.0,2055.0,2050.0,2071.0,0.02,RGI60-11.03625_simple_en_three_glac_models_v1.png,RGI60-11.03625_complex_en_three_glac_models_v1.png
RGI60-11.03627,6.315,44.998,FR4N01166C14 des Etancons 2,,,,2068.0,2042.0,,2057.0,2049.0,2083.0,2048.0,2040.0,2067.0,0.01,RGI60-11.03627_simple_en_three_glac_models_v1.png,RGI60-11.03627_complex_en_three_glac_models_v1.png
RGI60-11.03638,6.985,45.951,Glacier d'Argentière,,,,,2086.0,,2092.0,2070.0,,2065.0,2056.0,2086.0,0.9,RGI60-11.03638_simple_en_three_glac_models_v1.png,RGI60-11.03638_complex_en_three_glac_models_v1.png
RGI60-11.03640,7.003,45.96,FR4N01235A06 du Chardonnet,,,,,2071.0,,2075.0,2063.0,,2056.0,2050.0,2089.0,0.03,RGI60-11.03640_simple_en_three_glac_models_v1.png,RGI60-11.03640_complex_en_three_glac_models_v1.png
RGI60-11.03642,6.977,45.894,FR4N01236A01 Leschaux,,,,,,,,,,,,,0.32,RGI60-11.03642_simple_en_three_glac_models_v1.png,RGI60-11.03642_complex_en_three_glac_models_v1.png
RGI60-11.03643,6.934,45.883,Mer de Glace,,,,,,,,,,,,,1.72,RGI60-11.03643_simple_en_three_glac_models_v1.png,RGI60-11.03643_complex_en_three_glac_models_v1.png
RGI60-11.03645,6.912,45.907,FR4N01237A01 des Nantillons,,,,,,,,2070.0,,2094.0,2065.0,,0.01,RGI60-11.03645_simple_en_three_glac_models_v1.png,RGI60-11.03645_complex_en_three_glac_models_v1.png
RGI60-11.03646,6.865,45.868,FR4N01237D03 Bossons,,,,,,,,,,,,,0.63,RGI60-11.03646_simple_en_three_glac_models_v1.png,RGI60-11.03646_complex_en_three_glac_models_v1.png
RGI60-11.03647,6.844,45.863,FR4N01237E01 Taconnaz,,,,,,,,,,,,,0.2,RGI60-11.03647_simple_en_three_glac_models_v1.png,RGI60-11.03647_complex_en_three_glac_models_v1.png
RGI60-11.03648,6.811,45.849,FR4N01239A02 de Bionnassay,,,,,,,,,,,,,0.21,RGI60-11.03648_simple_en_three_glac_models_v1.png,RGI60-11.03648_complex_en_three_glac_models_v1.png
RGI60-11.03649,6.799,45.827,FR4N01239B03 du Miage 4,,,,,,,,,,,,,0.05,RGI60-11.03649_simple_en_three_glac_models_v1.png,RGI60-11.03649_complex_en_three_glac_models_v1.png
RGI60-11.03650,6.783,45.817,FR4N01239B06 de Covagnet,,,,,,,,,,,,,0.02,RGI60-11.03650_simple_en_three_glac_models_v1.png,RGI60-11.03650_complex_en_three_glac_models_v1.png
RGI60-11.03651,6.784,45.784,FR4N01239D01 de Tre la Tete,,,,,,,,,,,2090.0,,0.44,RGI60-11.03651_simple_en_three_glac_models_v1.png,RGI60-11.03651_complex_en_three_glac_models_v1.png
RGI60-11.03653,6.874,45.531,FR4N01144G10 Sud de la Gurraz,,,,,,,2094.0,2066.0,,2069.0,2061.0,2090.0,0.07,RGI60-11.03653_simple_en_three_glac_models_v1.png,RGI60-11.03653_complex_en_three_glac_models_v1.png
RGI60-11.03654,7.087,45.341,FR4N01153B31 Superieur du Vallonnet,,2070.0,,2091.0,2065.0,,2061.0,2056.0,2082.0,2058.0,2051.0,2076.0,0.05,RGI60-11.03654_simple_en_three_glac_models_v1.png,RGI60-11.03654_complex_en_three_glac_models_v1.png
RGI60-11.03655,7.067,45.221,FR4N01153D08 de Rochemelon,2064.0,2058.0,2087.0,2057.0,2050.0,2077.0,2055.0,2051.0,2067.0,2051.0,2046.0,2063.0,0.1,RGI60-11.03655_simple_en_three_glac_models_v1.png,RGI60-11.03655_complex_en_three_glac_models_v1.png
RGI60-11.03656,6.98,45.346,FR4N01153A04 de Mean Martin,2044.0,2039.0,2052.0,2039.0,2035.0,2041.0,2040.0,2037.0,2047.0,2036.0,2033.0,2040.0,0.02,RGI60-11.03656_simple_en_three_glac_models_v1.png,RGI60-11.03656_complex_en_three_glac_models_v1.png
RGI60-11.03657,6.99,45.372,FR4N01144F06 des Fours,2047.0,2038.0,2068.0,2045.0,2036.0,2055.0,2041.0,2036.0,2054.0,2038.0,2033.0,2048.0,0.02,RGI60-11.03657_simple_en_three_glac_models_v1.png,RGI60-11.03657_complex_en_three_glac_models_v1.png
RGI60-11.03659,6.922,45.391,FR4N01144F10 des Barmes de l'Ours,2035.0,2031.0,2040.0,2034.0,2030.0,2039.0,2034.0,2030.0,2037.0,2033.0,2029.0,2036.0,0.01,RGI60-11.03659_simple_en_three_glac_models_v1.png,RGI60-11.03659_complex_en_three_glac_models_v1.png
RGI60-11.03660,6.91,45.386,FR4N01152B11 de la Leisse,2068.0,2047.0,,2051.0,2040.0,2074.0,2048.0,2039.0,2061.0,2044.0,2037.0,2051.0,0.02,RGI60-11.03660_simple_en_three_glac_models_v1.png,RGI60-11.03660_complex_en_three_glac_models_v1.png
RGI60-11.03662,6.881,45.423,FR4N01146B04+52B03 de la Grande Motte,,,,,2062.0,,2072.0,2060.0,,2057.0,2046.0,2072.0,0.11,RGI60-11.03662_simple_en_three_glac_models_v1.png,RGI60-11.03662_complex_en_three_glac_models_v1.png
RGI60-11.03663,6.828,45.414,FR4N01146B10 de l'Epena 1,,,,,,,,,,,2089.0,,0.05,RGI60-11.03663_simple_en_three_glac_models_v1.png,RGI60-11.03663_complex_en_three_glac_models_v1.png
RGI60-11.03664,6.803,45.409,FR4N01146C16 de la Grande Casse,2036.0,2033.0,2039.0,2034.0,2032.0,2037.0,2034.0,2032.0,2036.0,2033.0,2031.0,2034.0,0.01,RGI60-11.03664_simple_en_three_glac_models_v1.png,RGI60-11.03664_complex_en_three_glac_models_v1.png
RGI60-11.03667,6.763,45.344,FR4N01152A09 Pelve,,2093.0,,,2077.0,,2075.0,2065.0,2097.0,2067.0,2061.0,2089.0,0.16,RGI60-11.03667_simple_en_three_glac_models_v1.png,RGI60-11.03667_complex_en_three_glac_models_v1.png
RGI60-11.03668,6.765,45.361,FR4N01146C24 du Grand Marchet,2070.0,2063.0,,2063.0,2056.0,2091.0,2060.0,2056.0,2072.0,2054.0,2050.0,2065.0,0.06,RGI60-11.03668_simple_en_three_glac_models_v1.png,RGI60-11.03668_complex_en_three_glac_models_v1.png
RGI60-11.03669,6.727,45.309,FR4N01146C38+146C39 Genepy,,,,,2065.0,,2064.0,2054.0,2081.0,2057.0,2050.0,2069.0,0.05,RGI60-11.03669_simple_en_three_glac_models_v1.png,RGI60-11.03669_complex_en_three_glac_models_v1.png
RGI60-11.03670,6.745,45.302,FR4N01152A05 Mahure,2049.0,2038.0,2072.0,2046.0,2036.0,2060.0,2043.0,2037.0,2056.0,2039.0,2034.0,2049.0,0.04,RGI60-11.03670_simple_en_three_glac_models_v1.png,RGI60-11.03670_complex_en_three_glac_models_v1.png
RGI60-11.03671,6.629,45.295,FR4N01146D09+E06 Gebroulaz,,2078.0,,,2060.0,,2074.0,2060.0,,2062.0,2051.0,2080.0,0.16,RGI60-11.03671_simple_en_three_glac_models_v1.png,RGI60-11.03671_complex_en_three_glac_models_v1.png
RGI60-11.03672,6.615,45.266,FR4N01151B03 de Chaviere,2053.0,2043.0,2084.0,2048.0,2041.0,2062.0,2048.0,2041.0,2061.0,2045.0,2038.0,2053.0,0.09,RGI60-11.03672_simple_en_three_glac_models_v1.png,RGI60-11.03672_complex_en_three_glac_models_v1.png
RGI60-11.03674,6.159,45.16,FR4N01162B09+154D03 de Saint Sorlin,2050.0,2039.0,2078.0,2043.0,2033.0,2052.0,2045.0,2037.0,2060.0,2037.0,2032.0,2045.0,0.04,RGI60-11.03674_simple_en_three_glac_models_v1.png,RGI60-11.03674_complex_en_three_glac_models_v1.png
RGI60-11.03675,6.226,45.003,FR4N01165F03+66A14+66A15 de Mont de Lans,2096.0,2068.0,,2069.0,2059.0,,2057.0,2050.0,2079.0,2054.0,2047.0,2070.0,0.11,RGI60-11.03675_simple_en_three_glac_models_v1.png,RGI60-11.03675_complex_en_three_glac_models_v1.png
RGI60-11.03676,6.252,45.009,FR4N01165F02+66FA19 de la Girose,,,,,,,,2083.0,,2086.0,2070.0,,0.28,RGI60-11.03676_simple_en_three_glac_models_v1.png,RGI60-11.03676_complex_en_three_glac_models_v1.png
RGI60-11.03677,6.296,45.008,FR4N01165E02 de la Meije,,,,,,,,2076.0,,2100.0,2065.0,,0.05,RGI60-11.03677_simple_en_three_glac_models_v1.png,RGI60-11.03677_complex_en_three_glac_models_v1.png
RGI60-11.03679,6.339,45.007,FR4N01165D03 du Lautaret,,,,,,,,2063.0,,2080.0,2052.0,,0.03,RGI60-11.03679_simple_en_three_glac_models_v1.png,RGI60-11.03679_complex_en_three_glac_models_v1.png
RGI60-11.03680,6.274,44.992,FR4N01166A04 de la Selle 1,,,,2070.0,2057.0,,2063.0,2058.0,2088.0,2054.0,2048.0,2058.0,0.06,RGI60-11.03680_simple_en_three_glac_models_v1.png,RGI60-11.03680_complex_en_three_glac_models_v1.png
RGI60-11.03683,6.35,44.954,FR4N01165B04 Plate des Agneaux/Tombe Muree,,2076.0,,2077.0,2053.0,,2069.0,2060.0,2096.0,2057.0,2050.0,2073.0,0.07,RGI60-11.03683_simple_en_three_glac_models_v1.png,RGI60-11.03683_complex_en_three_glac_models_v1.png
RGI60-11.03684,6.382,44.944,Glacier Blanc,,,,,2065.0,,2085.0,2064.0,,2061.0,2055.0,2069.0,0.28,RGI60-11.03684_simple_en_three_glac_models_v1.png,RGI60-11.03684_complex_en_three_glac_models_v1.png
RGI60-11.03685,6.364,44.882,FR4N01083B07 de l'Ailefroide 1,2062.0,2038.0,,2050.0,2037.0,,2044.0,2038.0,2061.0,2042.0,2036.0,2052.0,0.01,RGI60-11.03685_simple_en_three_glac_models_v1.png,RGI60-11.03685_complex_en_three_glac_models_v1.png
RGI60-11.03686,6.347,44.919,FR4N01166D03 du Vallon de la Pilatte,,,,,,,2073.0,2060.0,2090.0,2060.0,2050.0,2082.0,0.03,RGI60-11.03686_simple_en_three_glac_models_v1.png,RGI60-11.03686_complex_en_three_glac_models_v1.png
RGI60-11.03687,6.334,44.865,FR4N01166D11 de la Pilatte,,2069.0,,,2049.0,,2064.0,2050.0,2085.0,2055.0,2043.0,2064.0,0.05,RGI60-11.03687_simple_en_three_glac_models_v1.png,RGI60-11.03687_complex_en_three_glac_models_v1.png
RGI60-11.03689,6.331,44.803,FR4N01172F03 de Chabourneou,,,,,,,,,,,2080.0,,0.01,RGI60-11.03689_simple_en_three_glac_models_v1.png,RGI60-11.03689_complex_en_three_glac_models_v1.png
RGI60-11.03690,6.316,44.796,FR4N01172F04 du Sirac,,,,,,,,2073.0,,,2065.0,,0.02,RGI60-11.03690_simple_en_three_glac_models_v1.png,RGI60-11.03690_complex_en_three_glac_models_v1.png
RGI60-11.03694,6.263,44.892,FR4N01166E06 du Vallon des Etages,2059.0,2049.0,,2049.0,2039.0,2075.0,2049.0,2043.0,2061.0,2044.0,2037.0,2050.0,0.03,RGI60-11.03694_simple_en_three_glac_models_v1.png,RGI60-11.03694_complex_en_three_glac_models_v1.png
RGI60-11.03698,6.988,45.987,FR4N01234A01 du Tour,,,,,,,,2079.0,,2094.0,2070.0,,0.45,RGI60-11.03698_simple_en_three_glac_models_v1.png,RGI60-11.03698_complex_en_three_glac_models_v1.png
RGI60-11.03699,7.13,45.28,FR4N01153C17 d'Arnes,2059.0,2043.0,2074.0,2049.0,2040.0,2062.0,2047.0,2039.0,2056.0,2042.0,2036.0,2049.0,0.02,RGI60-11.03699_simple_en_three_glac_models_v1.png,RGI60-11.03699_complex_en_three_glac_models_v1.png
RGI60-11.03700,6.979,45.363,FR4N01152C03 des Roches Blanches,2043.0,2037.0,2049.0,2041.0,2036.0,2044.0,2038.0,2033.0,2044.0,2037.0,2032.0,2041.0,0.01,RGI60-11.03700_simple_en_three_glac_models_v1.png,RGI60-11.03700_complex_en_three_glac_models_v1.png
RGI60-11.03701,7.144,45.371,FR4N01153B19 du Mulinet,2066.0,2056.0,2095.0,2062.0,2053.0,2081.0,2054.0,2048.0,2067.0,2052.0,2046.0,2063.0,0.1,RGI60-11.03701_simple_en_three_glac_models_v1.png,RGI60-11.03701_complex_en_three_glac_models_v1.png
RGI60-11.03724,7.073329926,45.418830872,FR4N01153B06 du Montet 1,2067.0,2058.0,2078.0,2061.0,2050.0,2065.0,2060.0,2056.0,2064.0,2054.0,2051.0,2058.0,0.02,RGI60-11.03724_simple_en_three_glac_models_v1.png,RGI60-11.03724_complex_en_three_glac_models_v1.png
RGI60-11.03726,7.064435482,45.423805237,FR4N01153A15 du Grand Pisaillas 1,2043.0,2040.0,2049.0,2038.0,2034.0,2040.0,2040.0,2035.0,2045.0,2035.0,2032.0,2039.0,0.01,RGI60-11.03726_simple_en_three_glac_models_v1.png,RGI60-11.03726_complex_en_three_glac_models_v1.png
