,CenLon,CenLat,vol2020_km3,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,2100_perc_1.5deg_q50,2100_perc_1.5deg_q17,2100_perc_1.5deg_q83,deglac_yr_1.5deg_10perc_e-2km3_q50,deglac_yr_1.5deg_10perc_e-2km3_q17,deglac_yr_1.5deg_10perc_e-2km3_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,2100_perc_2.7deg_q50,2100_perc_2.7deg_q17,2100_perc_2.7deg_q83,deglac_yr_2.7deg_10perc_e-2km3_q50,deglac_yr_2.7deg_10perc_e-2km3_q17,deglac_yr_2.7deg_10perc_e-2km3_q83
RGI60-11.03184,7.14118,45.3358,0.0202,RGI60-11.03184,2060.0,2048.0,2072.0,2056.0,2043.0,2066.0,0.0,0.0,1.0,2038.0,2033.0,2041.0,2049.0,2042.0,2058.0,2047.0,2039.0,2055.0,0.0,0.0,0.0,2034.0,2030.0,2038.0
RGI60-11.03190,7.13295,45.3262,0.0125,RGI60-11.03190,2040.0,2036.0,2043.0,2038.0,2035.0,2042.0,0.0,0.0,0.0,2024.0,2022.0,2026.0,2037.0,2033.0,2040.0,2035.0,2032.0,2038.0,0.0,0.0,0.0,2024.0,2023.0,2025.0
RGI60-11.03254,6.408,44.9,0.0306,FR4N01083B10-B12 Clot-de-l'Homme,,,,,,,79.0,61.0,87.0,,,,,2088.0,,,2079.0,,16.0,2.0,52.0,2076.0,2064.0,
RGI60-11.03259,6.747,45.337,0.076,FR4N01146C30+C32+C33 des Sonnailles/des Nants,,2083.0,,2093.0,2075.0,,7.0,0.0,28.0,2089.0,2071.0,,2070.0,2062.0,2091.0,2066.0,2058.0,2083.0,0.0,0.0,0.0,2064.0,2056.0,2079.0
RGI60-11.03261,6.883,45.518,0.0101,FR4N01144G08 de la Martin,,,,,,,34.0,21.0,50.0,2021.0,2020.0,2024.0,2086.0,2064.0,,2070.0,2056.0,2094.0,2.0,0.0,11.0,2022.0,2020.0,2024.0
RGI60-11.03263,6.951,45.939,0.0176,FR4N01236A03 du Nant Blanc,,,,,,,45.0,37.0,59.0,2043.0,2034.0,2045.0,,2067.0,,2084.0,2064.0,,6.0,2.0,19.0,2035.0,2031.0,2041.0
RGI60-11.03264,6.416,44.959,0.0632,FR4N01084B02-B05+165A03 d'Arsine,,2089.0,,2080.0,2053.0,,11.0,5.0,16.0,2056.0,2045.0,2064.0,2078.0,2061.0,,2055.0,2046.0,2064.0,4.0,1.0,7.0,2045.0,2039.0,2054.0
RGI60-11.03272,6.284,45.012,0.0279,FR4N01165E03 du Rateau,,,,,,,38.0,20.0,54.0,2050.0,2040.0,,,2069.0,,2084.0,2061.0,,7.0,2.0,19.0,2048.0,2039.0,2054.0
RGI60-11.03292,6.811,45.402,0.0217,FR4N01146C20 des Grands Couloirs,,,,,,,56.0,44.0,72.0,,2040.0,,,2079.0,,2094.0,2071.0,,6.0,1.0,31.0,2048.0,2040.0,2068.0
RGI60-11.03295,6.843,45.417,0.0156,FR4N01146B09 de Rosolin,2049.0,2045.0,2053.0,2046.0,2041.0,2049.0,0.0,0.0,0.0,2030.0,2026.0,2031.0,2046.0,2044.0,2049.0,2043.0,2040.0,2046.0,0.0,0.0,0.0,2029.0,2026.0,2031.0
RGI60-11.03297,6.988,45.515,0.0761,FR4N01144C03 de la Sassiere,,2067.0,,2092.0,2060.0,,10.0,4.0,23.0,2075.0,2056.0,,2058.0,2051.0,2080.0,2056.0,2049.0,2073.0,0.0,0.0,2.0,2054.0,2048.0,2069.0
RGI60-11.03303,6.993,45.521,0.0254,FR4N01144C02 du Fond 2,,,,,2048.0,,16.0,10.0,22.0,2038.0,2033.0,2041.0,2063.0,2052.0,2085.0,2051.0,2040.0,2061.0,1.0,0.0,2.0,2035.0,2031.0,2037.0
RGI60-11.03308,6.383,44.906,0.1527,FR4N01083B15 Noir,,2068.0,,2064.0,2049.0,,8.0,2.0,15.0,2064.0,2049.0,,2064.0,2059.0,2083.0,2056.0,2047.0,2061.0,1.0,0.0,3.0,2056.0,2047.0,2061.0
RGI60-11.03312,7.048,45.284,0.0183,FR4N01153C31 de Charbonnel,,,,,2065.0,,24.0,13.0,43.0,2041.0,2033.0,2046.0,2065.0,2053.0,2086.0,2058.0,2049.0,2071.0,0.0,0.0,3.0,2034.0,2030.0,2039.0
RGI60-11.03339,6.794,45.769,0.0489,FR4N01144A18 des Glaciers,,,,,,,45.0,36.0,57.0,,,,,2100.0,,,2070.0,,11.0,5.0,18.0,2070.0,2061.0,2091.0
RGI60-11.03347,6.948,45.337,0.0126,FR4N01152C11 du Vallonbrun,2074.0,2048.0,,2053.0,2040.0,,8.0,3.0,13.0,2025.0,2023.0,2026.0,2049.0,2040.0,2064.0,2045.0,2036.0,2051.0,0.0,0.0,0.0,2024.0,2023.0,2025.0
RGI60-11.03359,6.85,45.532,0.0109,FR4N01145015 du Geay,,,,,2075.0,,27.0,15.0,48.0,2024.0,2022.0,2025.0,2073.0,2058.0,,2058.0,2050.0,2082.0,0.0,0.0,7.0,2023.0,2022.0,2025.0
RGI60-11.03373,7.143,45.363,0.0766,FR4N01153B20 du Grand Mean Nord,2047.0,2041.0,2060.0,2044.0,2039.0,2053.0,0.0,0.0,0.0,2044.0,2039.0,2050.0,2043.0,2039.0,2054.0,2042.0,2037.0,2048.0,0.0,0.0,0.0,2041.0,2036.0,2046.0
RGI60-11.03376,6.784,45.487,0.0124,FR4N01146A10 du Cul du Nant,2068.0,2049.0,,2059.0,2042.0,2074.0,1.0,0.0,8.0,2025.0,2024.0,2029.0,2053.0,2045.0,2065.0,2047.0,2039.0,2056.0,0.0,0.0,0.0,2026.0,2024.0,2027.0
RGI60-11.03377,6.788,45.366,0.0446,FR4N01146C21 de la Roche Ferran,2076.0,2067.0,,2071.0,2062.0,2090.0,0.0,0.0,8.0,2062.0,2056.0,2070.0,2065.0,2062.0,2074.0,2061.0,2057.0,2069.0,0.0,0.0,0.0,2055.0,2050.0,2061.0
RGI60-11.03384,6.887,46.108,0.018,FR4N01231C03? de Prazon,2047.0,2038.0,2063.0,2041.0,2034.0,2045.0,1.0,0.0,4.0,2027.0,2024.0,2031.0,2040.0,2033.0,2048.0,2036.0,2030.0,2041.0,0.0,0.0,0.0,2027.0,2025.0,2028.0
RGI60-11.03389,6.889,45.892,0.0193,FR4N01237C01 des Pelerins,2053.0,2045.0,,2046.0,2041.0,2055.0,3.0,1.0,11.0,2028.0,2026.0,2032.0,2047.0,2042.0,2058.0,2040.0,2037.0,2045.0,0.0,0.0,0.0,2027.0,2026.0,2030.0
RGI60-11.03393,7.008,45.241,0.02,FR4N01153D10 de Roche Michel,2056.0,2049.0,2062.0,2052.0,2048.0,2058.0,0.0,0.0,0.0,2039.0,2035.0,2043.0,2050.0,2045.0,2056.0,2048.0,2043.0,2053.0,0.0,0.0,0.0,2035.0,2031.0,2039.0
RGI60-11.03400,6.904,45.335,0.1274,FR4N01152C13+52C14+53A02 du Vallonet 1,,2070.0,,2063.0,2055.0,2087.0,6.0,3.0,9.0,2063.0,2055.0,2087.0,2079.0,2064.0,2095.0,2055.0,2050.0,2063.0,4.0,2.0,5.0,2055.0,2050.0,2063.0
RGI60-11.03427,6.78,45.369,0.1618,FR4N01146C21 de l'Arcelin,2080.0,2070.0,,2067.0,2060.0,,0.0,0.0,13.0,2067.0,2060.0,,2066.0,2061.0,2079.0,2058.0,2054.0,2070.0,0.0,0.0,0.0,2058.0,2054.0,2070.0
RGI60-11.03437,6.331,44.977,0.0153,FR4N01165C01-03 du Clot des Cavales,2071.0,2056.0,,2050.0,2040.0,,7.0,1.0,13.0,2028.0,2024.0,2031.0,2052.0,2046.0,2060.0,2045.0,2039.0,2052.0,0.0,0.0,0.0,2027.0,2025.0,2031.0
RGI60-11.03451,6.725,45.299,0.0146,FR4N01xxxxxx Rosoire,2091.0,2068.0,,2082.0,2062.0,,3.0,0.0,24.0,2032.0,2028.0,2037.0,2060.0,2054.0,2081.0,2056.0,2051.0,2074.0,0.0,0.0,0.0,2030.0,2027.0,2034.0
RGI60-11.03452,6.88,45.521,0.0289,FR4N01144G08 de Savinaz,,,,,,,62.0,41.0,84.0,,2078.0,,2099.0,2073.0,,2089.0,2068.0,,4.0,0.0,30.0,2058.0,2048.0,2094.0
RGI60-11.03464,6.972,45.549,0.0173,FR4N01144B30 Inferieur des Balmes,2041.0,2038.0,2043.0,2039.0,2037.0,2042.0,0.0,0.0,0.0,2029.0,2022.0,2032.0,2039.0,2037.0,2042.0,2038.0,2035.0,2040.0,0.0,0.0,0.0,2030.0,2021.0,2032.0
RGI60-11.03466,6.992,45.913,0.29,FR4N01236A07 de Talefre,,,,,2059.0,,15.0,9.0,23.0,,2059.0,,2074.0,2060.0,,2054.0,2047.0,2073.0,3.0,1.0,5.0,2054.0,2047.0,2073.0
RGI60-11.03473,6.367,44.861,0.0419,FR4N01083B06 du Sele 1,2058.0,2045.0,,2054.0,2041.0,2095.0,0.0,0.0,11.0,2045.0,2037.0,2064.0,2050.0,2043.0,2067.0,2048.0,2041.0,2063.0,0.0,0.0,0.0,2041.0,2036.0,2056.0
RGI60-11.03484,6.974,45.273,0.0122,FR4N01153D15 de l'Arcelle Neuve,,2049.0,,2065.0,2042.0,,5.0,1.0,18.0,2025.0,2023.0,2026.0,2054.0,2045.0,2073.0,2048.0,2039.0,2064.0,0.0,0.0,0.0,2025.0,2023.0,2026.0
RGI60-11.03518,6.901,45.901,0.0106,FR4N01237B03 de Blaitiere,2076.0,2058.0,,2059.0,2045.0,,7.0,4.0,17.0,2021.0,2020.0,2023.0,2055.0,2045.0,2069.0,2047.0,2040.0,2057.0,0.0,0.0,2.0,2022.0,2021.0,2023.0
RGI60-11.03520,6.766,45.335,0.0225,FR4N01152A09 du Dome de Chasseforet,2074.0,2059.0,,2066.0,2049.0,,3.0,1.0,14.0,2044.0,2035.0,2054.0,2056.0,2050.0,2073.0,2052.0,2047.0,2067.0,0.0,0.0,1.0,2038.0,2032.0,2048.0
RGI60-11.03527,6.98,45.27,0.0201,FR4N01153D12 du Vieux,2069.0,2042.0,,2054.0,2038.0,2062.0,2.0,0.0,7.0,2036.0,2030.0,2039.0,2049.0,2041.0,2061.0,2044.0,2038.0,2050.0,0.0,0.0,0.0,2031.0,2028.0,2035.0
RGI60-11.03529,6.985,45.538,0.0594,FR4N01144B31 Superieur des Balmes,,2062.0,,2085.0,2056.0,,8.0,1.0,20.0,2066.0,2048.0,,2057.0,2051.0,2078.0,2055.0,2048.0,2071.0,0.0,0.0,1.0,2052.0,2043.0,2064.0
RGI60-11.03536,6.322,45.109,0.0157,FR4N01164C05 Lombard,2044.0,2036.0,2052.0,2042.0,2036.0,2047.0,0.0,0.0,0.0,2029.0,2026.0,2032.0,2039.0,2034.0,2045.0,2037.0,2033.0,2043.0,0.0,0.0,0.0,2028.0,2026.0,2031.0
RGI60-11.03539,7.09,45.233,0.0106,FR4N01153C25 de Derriere le Clapier,2034.0,2031.0,2037.0,2032.0,2030.0,2036.0,0.0,0.0,0.0,2021.0,2019.0,2022.0,2032.0,2030.0,2034.0,2031.0,2029.0,2033.0,0.0,0.0,0.0,2019.0,2019.0,2022.0
RGI60-11.03546,6.756,45.318,0.1712,FR4N01152A07 Arpont,,,,,,,26.0,14.0,46.0,,,,2087.0,2074.0,,2078.0,2070.0,,0.0,0.0,12.0,2078.0,2070.0,
RGI60-11.03547,6.986,45.634,0.0153,FR4N01144B11 de l'Invernet,2074.0,2042.0,,2051.0,2038.0,,6.0,2.0,13.0,2025.0,2024.0,2028.0,2049.0,2041.0,2066.0,2044.0,2036.0,2051.0,0.0,0.0,0.0,2025.0,2024.0,2027.0
RGI60-11.03553,6.45,44.934,0.0287,FR4N01084A02 du Monetier 2,2055.0,2044.0,2085.0,2050.0,2042.0,2073.0,0.0,0.0,4.0,2042.0,2034.0,2049.0,2047.0,2042.0,2062.0,2044.0,2039.0,2059.0,0.0,0.0,0.0,2036.0,2032.0,2046.0
RGI60-11.03556,7.101,45.442,0.0559,FR4N01144E22+E24 des Sources de l'Isere,2049.0,2041.0,2071.0,2045.0,2039.0,2056.0,1.0,0.0,4.0,2043.0,2037.0,2049.0,2045.0,2038.0,2055.0,2042.0,2036.0,2048.0,0.0,0.0,0.0,2039.0,2034.0,2043.0
RGI60-11.03558,6.457,44.928,0.0197,FR4N01083B26 de Seguret Forant,2065.0,2048.0,,2059.0,2044.0,,1.0,0.0,15.0,2039.0,2031.0,2044.0,2052.0,2047.0,2071.0,2049.0,2045.0,2066.0,0.0,0.0,0.0,2034.0,2030.0,2043.0
RGI60-11.03561,6.862,45.413,0.0169,FR4N01146B07 de Premou,,2050.0,,2062.0,2042.0,,8.0,3.0,16.0,2030.0,2026.0,2033.0,2053.0,2045.0,2065.0,2047.0,2039.0,2056.0,0.0,0.0,0.0,2028.0,2026.0,2031.0
RGI60-11.03569,6.763,45.424,0.0216,FR4N01146B18 des Volnets,2071.0,2055.0,,2062.0,2048.0,2093.0,2.0,0.0,10.0,2037.0,2032.0,2042.0,2053.0,2047.0,2066.0,2049.0,2042.0,2059.0,0.0,0.0,0.0,2033.0,2029.0,2038.0
RGI60-11.03572,6.329,45.01,0.0115,FR4N01165D03 de l'Homme,,,,,,,48.0,35.0,67.0,2025.0,2022.0,2038.0,2094.0,2068.0,,2081.0,2065.0,,3.0,0.0,20.0,2024.0,2022.0,2028.0
RGI60-11.03601,6.778,45.809,0.0155,FR4N01239C01 d'Armancette,,,,,,,44.0,32.0,60.0,2043.0,2032.0,2045.0,,2071.0,,2082.0,2065.0,,7.0,2.0,13.0,2034.0,2030.0,2040.0
RGI60-11.03605,6.956,45.344,0.0142,FR4N01152C07 de Gefret,2046.0,2037.0,2059.0,2043.0,2033.0,2047.0,0.0,0.0,1.0,2025.0,2024.0,2028.0,2039.0,2033.0,2048.0,2035.0,2031.0,2042.0,0.0,0.0,0.0,2025.0,2023.0,2027.0
RGI60-11.03614,6.858,45.423,0.0106,FR4N01146B05 de Pramort ou de Rosolin Derriere,2040.0,2033.0,2045.0,2037.0,2032.0,2042.0,0.0,0.0,3.0,2021.0,2021.0,2022.0,2034.0,2032.0,2043.0,2032.0,2031.0,2039.0,0.0,0.0,0.0,2021.0,2021.0,2022.0
RGI60-11.03625,6.872,45.535,0.0172,FR4N01144G11 Nord de la Gurraz,,,,,2065.0,,17.0,9.0,28.0,2034.0,2029.0,2038.0,2061.0,2053.0,2077.0,2055.0,2050.0,2071.0,0.0,0.0,2.0,2031.0,2028.0,2034.0
RGI60-11.03627,6.315,44.998,0.0113,FR4N01166C14 des Etancons 2,,,,2068.0,2042.0,,17.0,8.0,21.0,2023.0,2021.0,2024.0,2057.0,2049.0,2083.0,2048.0,2040.0,2067.0,0.0,0.0,4.0,2023.0,2022.0,2024.0
RGI60-11.03638,6.985,45.951,0.9319,Glacier d'Argentière,,,,,2086.0,,16.0,12.0,24.0,,2086.0,,2092.0,2070.0,,2065.0,2056.0,2086.0,5.0,2.0,8.0,2065.0,2056.0,2086.0
RGI60-11.03640,7.003,45.96,0.0266,FR4N01235A06 du Chardonnet,,,,,2071.0,,22.0,15.0,32.0,2046.0,2037.0,2054.0,2075.0,2063.0,,2056.0,2050.0,2089.0,2.0,0.0,8.0,2039.0,2034.0,2043.0
RGI60-11.03642,6.977,45.894,0.3402,FR4N01236A01 Leschaux,,,,,,,45.0,33.0,55.0,,,,,,,,,,21.0,12.0,29.0,,,
RGI60-11.03643,6.934,45.883,1.7889,Mer de Glace,,,,,,,51.0,43.0,67.0,,,,,,,,,,27.0,15.0,37.0,,,
RGI60-11.03645,6.912,45.907,0.0102,FR4N01237A01 des Nantillons,,,,,,,54.0,45.0,65.0,2021.0,2018.0,2022.0,,2070.0,,2094.0,2065.0,,7.0,3.0,29.0,2021.0,2019.0,2023.0
RGI60-11.03646,6.865,45.868,0.6333,FR4N01237D03 Bossons,,,,,,,94.0,92.0,100.0,,,,,,,,,,75.0,64.0,83.0,,,
RGI60-11.03647,6.844,45.863,0.2003,FR4N01237E01 Taconnaz,,,,,,,86.0,81.0,92.0,,,,,,,,,,58.0,43.0,67.0,,,
RGI60-11.03648,6.811,45.849,0.2133,FR4N01239A02 de Bionnassay,,,,,,,74.0,61.0,88.0,,,,,,,,,,43.0,30.0,56.0,,,
RGI60-11.03649,6.799,45.827,0.0459,FR4N01239B03 du Miage 4,,,,,,,40.0,34.0,47.0,,,,,,,,,,18.0,11.0,25.0,2075.0,2060.0,
RGI60-11.03650,6.783,45.817,0.017,FR4N01239B06 de Covagnet,,,,,,,63.0,50.0,74.0,2045.0,2037.0,,,,,,,,21.0,11.0,29.0,2039.0,2031.0,2049.0
RGI60-11.03651,6.784,45.784,0.4462,FR4N01239D01 de Tre la Tete,,,,,,,43.0,32.0,56.0,,,,,,,,2090.0,,16.0,9.0,24.0,,2090.0,
RGI60-11.03653,6.874,45.531,0.067,FR4N01144G10 Sud de la Gurraz,,,,,,,28.0,19.0,40.0,,,,2094.0,2066.0,,2069.0,2061.0,2090.0,4.0,2.0,9.0,2058.0,2052.0,2081.0
RGI60-11.03654,7.087,45.341,0.0504,FR4N01153B31 Superieur du Vallonnet,,2070.0,,2091.0,2065.0,,8.0,1.0,27.0,2068.0,2056.0,,2061.0,2056.0,2082.0,2058.0,2051.0,2076.0,0.0,0.0,0.0,2052.0,2046.0,2070.0
RGI60-11.03655,7.067,45.221,0.0986,FR4N01153D08 de Rochemelon,2064.0,2058.0,2087.0,2057.0,2050.0,2077.0,0.0,0.0,0.0,2057.0,2050.0,2077.0,2055.0,2051.0,2067.0,2051.0,2046.0,2063.0,0.0,0.0,0.0,2050.0,2046.0,2063.0
RGI60-11.03656,6.98,45.346,0.016,FR4N01153A04 de Mean Martin,2044.0,2039.0,2052.0,2039.0,2035.0,2041.0,0.0,0.0,1.0,2025.0,2024.0,2027.0,2040.0,2037.0,2047.0,2036.0,2033.0,2040.0,0.0,0.0,0.0,2025.0,2024.0,2027.0
RGI60-11.03657,6.99,45.372,0.0143,FR4N01144F06 des Fours,2047.0,2038.0,2068.0,2045.0,2036.0,2055.0,0.0,0.0,3.0,2024.0,2023.0,2027.0,2041.0,2036.0,2054.0,2038.0,2033.0,2048.0,0.0,0.0,0.0,2025.0,2022.0,2027.0
RGI60-11.03659,6.922,45.391,0.0142,FR4N01144F10 des Barmes de l'Ours,2035.0,2031.0,2040.0,2034.0,2030.0,2039.0,0.0,0.0,0.0,2024.0,2020.0,2026.0,2034.0,2030.0,2037.0,2033.0,2029.0,2036.0,0.0,0.0,0.0,2024.0,2019.0,2026.0
RGI60-11.03660,6.91,45.386,0.0177,FR4N01152B11 de la Leisse,2068.0,2047.0,,2051.0,2040.0,2074.0,5.0,2.0,11.0,2030.0,2026.0,2033.0,2048.0,2039.0,2061.0,2044.0,2037.0,2051.0,0.0,0.0,0.0,2029.0,2026.0,2031.0
RGI60-11.03662,6.881,45.423,0.1248,FR4N01146B04+52B03 de la Grande Motte,,,,,2062.0,,15.0,10.0,20.0,,2062.0,,2072.0,2060.0,,2057.0,2046.0,2072.0,2.0,0.0,5.0,2057.0,2046.0,2072.0
RGI60-11.03663,6.828,45.414,0.0501,FR4N01146B10 de l'Epena 1,,,,,,,33.0,26.0,45.0,,2064.0,,,,,,2089.0,,15.0,9.0,18.0,2060.0,2048.0,2088.0
RGI60-11.03664,6.803,45.409,0.0139,FR4N01146C16 de la Grande Casse,2036.0,2033.0,2039.0,2034.0,2032.0,2037.0,0.0,0.0,0.0,2024.0,2023.0,2025.0,2034.0,2032.0,2036.0,2033.0,2031.0,2034.0,0.0,0.0,0.0,2024.0,2024.0,2025.0
RGI60-11.03667,6.763,45.344,0.1605,FR4N01152A09 Pelve,,2093.0,,,2077.0,,12.0,4.0,40.0,,2077.0,,2075.0,2065.0,2097.0,2067.0,2061.0,2089.0,1.0,0.0,5.0,2067.0,2061.0,2089.0
RGI60-11.03668,6.765,45.361,0.0697,FR4N01146C24 du Grand Marchet,2070.0,2063.0,,2063.0,2056.0,2091.0,0.0,0.0,8.0,2056.0,2049.0,2085.0,2060.0,2056.0,2072.0,2054.0,2050.0,2065.0,0.0,0.0,0.0,2049.0,2044.0,2062.0
RGI60-11.03669,6.727,45.309,0.0481,FR4N01146C38+146C39 Genepy,,,,,2065.0,,16.0,9.0,31.0,2069.0,2048.0,,2064.0,2054.0,2081.0,2057.0,2050.0,2069.0,0.0,0.0,2.0,2051.0,2043.0,2063.0
RGI60-11.03670,6.745,45.302,0.0442,FR4N01152A05 Mahure,2049.0,2038.0,2072.0,2046.0,2036.0,2060.0,0.0,0.0,3.0,2040.0,2033.0,2049.0,2043.0,2037.0,2056.0,2039.0,2034.0,2049.0,0.0,0.0,0.0,2035.0,2030.0,2044.0
RGI60-11.03671,6.629,45.295,0.1615,FR4N01146D09+E06 Gebroulaz,,2078.0,,,2060.0,,15.0,4.0,27.0,,2060.0,,2074.0,2060.0,,2062.0,2051.0,2080.0,1.0,0.0,5.0,2062.0,2051.0,2080.0
RGI60-11.03672,6.615,45.266,0.1035,FR4N01151B03 de Chaviere,2053.0,2043.0,2084.0,2048.0,2041.0,2062.0,0.0,0.0,4.0,2048.0,2041.0,2062.0,2048.0,2041.0,2061.0,2045.0,2038.0,2053.0,0.0,0.0,0.0,2045.0,2038.0,2053.0
RGI60-11.03674,6.159,45.16,0.0609,FR4N01162B09+154D03 de Saint Sorlin,2050.0,2039.0,2078.0,2043.0,2033.0,2052.0,1.0,0.0,5.0,2030.0,2028.0,2038.0,2045.0,2037.0,2060.0,2037.0,2032.0,2045.0,0.0,0.0,0.0,2028.0,2027.0,2032.0
RGI60-11.03675,6.226,45.003,0.1139,FR4N01165F03+66A14+66A15 de Mont de Lans,2096.0,2068.0,,2069.0,2059.0,,4.0,1.0,13.0,2069.0,2059.0,,2057.0,2050.0,2079.0,2054.0,2047.0,2070.0,0.0,0.0,1.0,2054.0,2047.0,2070.0
RGI60-11.03676,6.252,45.009,0.2763,FR4N01165F02+66FA19 de la Girose,,,,,,,33.0,24.0,50.0,,,,,2083.0,,2086.0,2070.0,,7.0,3.0,12.0,2086.0,2070.0,
RGI60-11.03677,6.296,45.008,0.0516,FR4N01165E02 de la Meije,,,,,,,47.0,41.0,64.0,,,,,2076.0,,2100.0,2065.0,,10.0,3.0,17.0,2070.0,2058.0,2090.0
RGI60-11.03679,6.339,45.007,0.0341,FR4N01165D03 du Lautaret,,,,,,,47.0,18.0,65.0,,2037.0,,,2063.0,,2080.0,2052.0,,7.0,0.0,18.0,2050.0,2036.0,2069.0
RGI60-11.03680,6.274,44.992,0.0634,FR4N01166A04 de la Selle 1,,,,2070.0,2057.0,,11.0,8.0,18.0,2056.0,2049.0,2074.0,2063.0,2058.0,2088.0,2054.0,2048.0,2058.0,2.0,1.0,4.0,2049.0,2045.0,2052.0
RGI60-11.03683,6.35,44.954,0.0682,FR4N01165B04 Plate des Agneaux/Tombe Muree,,2076.0,,2077.0,2053.0,,16.0,3.0,26.0,2063.0,2044.0,,2069.0,2060.0,2096.0,2057.0,2050.0,2073.0,1.0,0.0,5.0,2051.0,2042.0,2061.0
RGI60-11.03684,6.382,44.944,0.3016,Glacier Blanc,,,,,2065.0,,13.0,8.0,19.0,,2065.0,,2085.0,2064.0,,2061.0,2055.0,2069.0,3.0,2.0,6.0,2061.0,2055.0,2069.0
RGI60-11.03685,6.364,44.882,0.0105,FR4N01083B07 de l'Ailefroide 1,2062.0,2038.0,,2050.0,2037.0,,5.0,0.0,21.0,2022.0,2021.0,2023.0,2044.0,2038.0,2061.0,2042.0,2036.0,2052.0,0.0,0.0,0.0,2022.0,2021.0,2022.0
RGI60-11.03686,6.347,44.919,0.0268,FR4N01166D03 du Vallon de la Pilatte,,,,,,,24.0,15.0,44.0,2047.0,2036.0,,2073.0,2060.0,2090.0,2060.0,2050.0,2082.0,1.0,0.0,4.0,2039.0,2036.0,2048.0
RGI60-11.03687,6.334,44.865,0.0623,FR4N01166D11 de la Pilatte,,2069.0,,,2049.0,,15.0,4.0,29.0,2056.0,2040.0,,2064.0,2050.0,2085.0,2055.0,2043.0,2064.0,0.0,0.0,2.0,2045.0,2038.0,2055.0
RGI60-11.03689,6.331,44.803,0.0132,FR4N01172F03 de Chabourneou,,,,,,,49.0,33.0,71.0,2032.0,2026.0,2042.0,,,,,2080.0,,11.0,7.0,22.0,2031.0,2027.0,2038.0
RGI60-11.03694,6.263,44.892,0.0323,FR4N01166E06 du Vallon des Etages,2059.0,2049.0,,2049.0,2039.0,2075.0,6.0,1.0,14.0,2037.0,2029.0,2045.0,2049.0,2043.0,2061.0,2044.0,2037.0,2050.0,0.0,0.0,0.0,2036.0,2030.0,2040.0
RGI60-11.03698,6.988,45.987,0.446,FR4N01234A01 du Tour,,,,,,,33.0,24.0,41.0,,,,,2079.0,,2094.0,2070.0,,9.0,2.0,13.0,2094.0,2070.0,
RGI60-11.03699,7.13,45.28,0.0183,FR4N01153C17 d'Arnes,2059.0,2043.0,2074.0,2049.0,2040.0,2062.0,2.0,0.0,4.0,2030.0,2027.0,2033.0,2047.0,2039.0,2056.0,2042.0,2036.0,2049.0,0.0,0.0,0.0,2028.0,2026.0,2031.0
RGI60-11.03700,6.979,45.363,0.0101,FR4N01152C03 des Roches Blanches,2043.0,2037.0,2049.0,2041.0,2036.0,2044.0,0.0,0.0,0.0,2022.0,2020.0,2025.0,2038.0,2033.0,2044.0,2037.0,2032.0,2041.0,0.0,0.0,0.0,2023.0,2018.0,2025.0
RGI60-11.03701,7.144,45.371,0.097,FR4N01153B19 du Mulinet,2066.0,2056.0,2095.0,2062.0,2053.0,2081.0,1.0,0.0,5.0,2061.0,2053.0,2080.0,2054.0,2048.0,2067.0,2052.0,2046.0,2063.0,0.0,0.0,0.0,2052.0,2046.0,2063.0
RGI60-11.03724,7.073329926,45.418830872,0.0204,FR4N01153B06 du Montet 1,2067.0,2058.0,2078.0,2061.0,2050.0,2065.0,0.0,0.0,1.0,2036.0,2031.0,2040.0,2060.0,2056.0,2064.0,2054.0,2051.0,2058.0,0.0,0.0,0.0,2033.0,2030.0,2037.0
RGI60-11.03726,7.064435482,45.423805237,0.0138,FR4N01153A15 du Grand Pisaillas 1,2043.0,2040.0,2049.0,2038.0,2034.0,2040.0,0.0,0.0,0.0,2025.0,2024.0,2028.0,2040.0,2035.0,2045.0,2035.0,2032.0,2039.0,0.0,0.0,0.0,2025.0,2024.0,2027.0
RGI60-11.03731,7.156507492,45.387832642,0.0234,FR4N01153B14+B15 des Sources de l'Arc 1,2046.0,2039.0,2059.0,2043.0,2036.0,2047.0,1.0,0.0,3.0,2030.0,2028.0,2031.0,2042.0,2035.0,2049.0,2038.0,2032.0,2043.0,0.0,0.0,0.0,2029.0,2028.0,2031.0
RGI60-11.03733,7.17489624,45.402484894,0.0369,FR4N01153B14+B15 des Sources de l'Arc 3,2050.0,2045.0,2070.0,2047.0,2041.0,2063.0,0.0,0.0,1.0,2041.0,2035.0,2050.0,2047.0,2041.0,2058.0,2045.0,2038.0,2055.0,0.0,0.0,0.0,2037.0,2033.0,2043.0
